gene_id,mutation_id
63,564
63,565
512,566
513,567
513,568
514,569
515,570
516,571
516,572
517,573
517,574
518,575
518,576
518,577
519,578
520,579
521,580
522,581
523,582
523,583
524,584
525,585
525,586
526,587
527,588
528,589
529,590
530,591
531,592
532,593
533,594
534,595
535,596
536,597
537,598
538,599
539,600
539,601
540,602
541,603
542,604
543,605
544,606
545,607
546,608
547,609
548,610
75,611
75,612
207,613
549,614
550,615
551,616
552,617
553,618
554,619
555,620
556,621
557,622
558,623
559,624
560,625
561,626
562,627
563,628
564,629
565,630
566,631
567,632
568,633
569,634
570,635
79,636
571,637
572,638
573,639
574,640
575,641
576,642
577,643
577,644
577,645
577,646
578,647
579,648
580,649
581,650
581,651
582,652
582,653
582,654
583,655
584,656
584,657
585,658
586,659
587,660
588,661
589,662
590,663
590,664
591,665
591,666
592,667
592,668
593,669
594,670
595,671
596,672
597,673
598,674
599,675
84,676
84,677
600,678
601,679
601,680
602,681
603,682
604,683
605,684
606,685
607,686
608,687
609,688
610,689
611,690
612,691
613,692
614,693
615,694
616,695
617,696
618,697
618,698
619,699
620,700
621,701
622,702
623,703
624,704
625,705
626,706
626,707
627,708
628,709
629,710
630,711
631,712
632,713
633,714
634,715
634,716
635,717
636,718
637,719
638,720
639,721
640,722
641,723
642,724
642,725
643,726
644,727
645,728
646,729
647,730
648,731
649,732
650,733
651,734
652,735
652,736
653,737
653,738
654,739
655,740
655,741
656,742
656,743
657,744
658,745
659,746
660,747
660,748
661,749
662,750
662,751
663,752
664,753
664,754
665,755
665,756
666,757
667,758
668,759
669,760
670,761
671,762
672,763
673,764
674,765
675,766
676,767
677,768
678,769
679,770
679,771
680,772
680,773
681,774
682,775
683,776
684,777
685,778
686,779
687,780
688,781
689,782
690,783
691,784
692,785
693,786
694,787
695,788
696,789
697,790
698,791
699,792
700,793
701,794
702,795
703,796
703,797
704,798
705,799
706,800
707,801
708,802
709,803
710,804
711,805
712,806
713,807
714,808
715,809
716,810
717,811
718,812
719,813
720,814
721,815
722,816
723,817
723,818
724,819
725,820
726,821
727,822
728,823
729,824
730,825
731,826
732,827
732,828
226,829
226,830
733,831
734,832
735,833
107,834
736,835
736,836
737,837
737,838
738,839
739,840
740,841
741,842
742,843
743,844
744,845
745,846
746,847
747,848
747,849
748,850
749,851
229,852
750,853
751,854
752,855
752,856
753,857
753,858
754,859
755,860
756,861
757,862
757,863
757,864
758,865
759,866
760,867
761,868
762,869
763,870
764,871
765,872
766,873
767,874
768,875
769,876
770,877
771,878
772,879
773,880
774,881
775,882
776,883
777,884
778,885
779,886
113,887
780,888
781,889
782,890
783,891
784,892
785,893
786,894
787,895
115,896
788,897
789,898
790,899
790,900
791,901
792,902
793,903
793,904
794,905
795,906
796,907
797,908
798,909
799,910
800,911
801,912
802,913
803,914
804,915
805,916
119,917
806,918
807,919
808,920
123,921
809,922
124,923
125,924
125,925
810,926
811,927
812,928
813,929
814,930
814,931
814,932
815,933
816,934
817,935
818,936
819,937
820,938
821,939
822,940
823,941
824,942
824,943
825,944
826,945
827,946
828,947
829,948
830,949
831,950
832,951
833,952
834,953
835,954
835,955
836,956
837,957
838,958
839,959
840,960
841,961
842,962
843,963
843,964
844,965
845,966
846,967
847,968
848,969
849,970
850,971
850,972
851,973
852,974
853,975
854,976
855,977
856,978
857,979
858,980
859,981
860,982
861,983
862,984
863,985
864,986
865,987
866,988
867,989
868,990
869,991
870,992
871,993
872,994
873,995
242,996
874,997
875,998
876,999
877,1000
878,1001
878,1002
879,1003
880,1004
881,1005
882,1006
883,1007
884,1008
244,1009
885,1010
886,1011
887,1012
888,1013
888,1014
889,1015
890,1016
891,1017
892,1018
892,1019
893,1020
894,1021
895,1022
896,1023
897,1024
898,1025
899,1026
900,1027
901,1028
901,1029
902,1030
903,1031
904,1032
905,1033
906,1034
907,1035
908,1036
908,1037
909,1038
910,1039
911,1040
912,1041
913,1042
914,1043
915,1044
916,1045
917,1046
918,1047
919,1048
920,1049
920,1050
920,1051
921,1052
922,1053
923,1054
924,1055
925,1056
926,1057
927,1058
928,1059
929,1060
930,1061
931,1062
932,1063
933,1064
934,1065
935,1066
936,1067
937,1068
938,1069
939,1070
939,1071
940,1072
941,1073
942,1074
943,1075
944,1076
944,1077
945,1078
946,1079
947,1080
948,1081
949,1082
949,1083
950,1084
951,1085
951,1086
952,1087
953,1088
954,1089
955,1090
956,1091
957,1092
958,1093
958,1094
959,1095
146,1096
960,1097
961,1098
962,1099
963,1100
964,1101
965,1102
966,1103
967,1104
968,1105
969,1106
970,1107
971,1108
972,1109
973,1110
974,1111
975,1112
976,1113
977,1114
978,1115
979,1116
980,1117
981,1118
982,1119
983,1120
983,1121
983,1122
984,1123
985,1124
986,1125
987,1126
988,1127
988,1128
989,1129
253,1130
990,1131
991,1132
992,1133
993,1134
994,1135
995,1136
996,1137
997,1138
998,1139
999,1140
1000,1141
1001,1142
1002,1143
1003,1144
1004,1145
1005,1146
1006,1147
1007,1148
1008,1149
1009,1150
1010,1151
1011,1152
1012,1153
1013,1154
1014,1155
1014,1156
1014,1157
1015,1158
1016,1159
1016,1160
1017,1161
1018,1162
1019,1163
1020,1164
1020,1165
1021,1166
1022,1167
255,1168
1023,1169
1024,1170
1025,1171
1026,1172
1027,1173
1028,1174
1028,1175
1029,1176
1030,1177
1031,1178
1032,1179
1033,1180
1034,1181
1035,1182
1036,1183
1037,1184
1038,1185
1038,1186
1039,1187
1040,1188
1041,1189
1042,1190
1043,1191
1044,1192
1045,1193
1046,1194
1047,1195
1048,1196
1049,1197
1050,1198
1050,1199
1051,1200
1052,1201
1053,1202
1054,1203
1055,1204
1056,1205
1057,1206
1057,1207
1058,1208
1059,1209
1060,1210
1061,1211
1062,1212
1063,1213
1064,1214
1064,1215
1065,1216
1066,1217
1067,1218
1068,1219
1069,1220
1070,1221
1071,1222
1072,1223
1073,1224
1074,1225
1075,1226
1076,1227
1077,1228
1078,1229
1079,1230
1080,1231
1080,1232
1081,1233
257,1234
1082,1235
168,1236
1083,1237
1084,1238
1085,1239
1086,1240
1087,1241
1087,1242
1088,1243
1089,1244
1090,1245
1091,1246
1092,1247
1093,1248
1094,1249
1095,1250
1096,1251
1097,1252
1098,1253
323,1254
1099,1255
1100,1256
1101,1257
1102,1258
1103,1259
1104,1260
1105,1261
1106,1262
1107,1263
1108,1264
1109,1265
646,1266
1110,1267
1111,1268
1112,1269
1113,1270
1114,1271
1115,1272
1116,1273
1117,1274
1118,1275
1119,1276
1120,1277
1121,1278
1122,1279
1123,1280
1124,1281
1125,1282
1126,1283
299,1284
1127,1285
1128,1286
185,1287
1129,1288
1130,1289
1131,1290
1132,1291
186,1292
1133,1293
416,1294
1134,1295
1135,1296
1136,1297
48,1298
1137,1299
1138,1300
503,1301
1139,1302
1140,1303
1141,1304
1142,1305
1143,1306
1144,1307
1145,1308
79,1309
84,1310
1146,1311
1147,1312
1148,1313
1149,1314
1150,1315
1151,1316
702,1317
1152,1318
1153,1319
1154,1320
1155,1321
1156,1322
1157,1323
1158,1324
1159,1325
1160,1326
1161,1327
1162,1328
1163,1329
235,1330
1164,1331
1165,1332
1166,1333
1167,1334
1168,1335
1169,1336
1170,1337
920,1338
1171,1339
1172,1340
1173,1341
1029,1342
1174,1343
1175,1344
1176,1345
1177,1346
1178,1347
1179,1348
1180,1349
1181,1350
15,1351
206,1352
1182,1353
1183,1354
1184,1355
1185,1356
1186,1357
1187,1358
1188,1359
1189,1360
1190,1361
1191,1362
1192,1363
306,1364
309,1365
13,1366
1193,1367
1194,1368
1127,1369
1195,1370
1196,1371
1197,1372
1197,1373
1198,1374
363,1375
1199,1376
1200,1377
1201,1378
1202,1379
1203,1380
395,1381
1204,1382
1205,1383
1206,1384
1207,1385
1208,1386
487,1387
1209,1388
1210,1389
70,1390
1211,1391
1212,1392
1213,1393
1214,1394
1215,1395
1216,1396
1217,1397
582,1398
1218,1399
585,1400
1219,1401
1220,1402
1221,1403
1222,1404
1223,1405
1224,1406
226,1407
1225,1408
1226,1409
1227,1410
1228,1411
1229,1412
1230,1413
1231,1414
1232,1415
1233,1416
791,1417
1234,1418
1235,1419
1236,1420
1237,1421
1238,1422
1239,1423
1240,1424
826,1425
1241,1426
1242,1427
1243,1428
1244,1429
878,1430
1245,1431
1246,1432
1247,1433
1248,1434
1249,1435
1250,1436
1251,1437
1252,1438
1253,1439
955,1440
1254,1441
1255,1442
1256,1443
1257,1444
1258,1445
1259,1446
1260,1447
1261,1448
1262,1449
258,1450
1263,1451
1264,1452
1265,1453
1266,1454
1267,1455
1268,1456
1269,1457
1270,1458
1271,1459
1272,1460
1273,1461
1274,1462
1275,1463
1276,1464
1277,1465
1278,1466
1279,1467
1280,1468
1281,1469
1282,1470
291,1471
1283,1472
1284,1473
1285,1474
10,1475
1286,1476
1287,1477
1288,1478
1289,1479
1290,1480
1291,1481
1292,1482
1293,1483
1294,1484
1295,1485
313,1486
1296,1487
1297,1488
1298,1489
1299,1490
15,1491
1300,1492
1301,1493
1302,1494
1303,1495
1304,1496
1305,1497
1305,1498
1306,1499
1306,1500
324,1501
324,1502
324,1503
1307,1504
1308,1505
1309,1506
1310,1507
1311,1508
1312,1509
1313,1510
1314,1511
1314,1512
20,1513
1315,1514
334,1515
1316,1516
22,1517
1317,1518
1318,1519
1319,1520
1320,1521
1321,1522
1322,1523
1323,1524
1324,1525
1325,1526
1326,1527
1327,1528
1328,1529
1329,1530
1330,1531
1331,1532
1332,1533
362,1534
1333,1535
1334,1536
1335,1537
1336,1538
1337,1539
1338,1540
1339,1541
1340,1542
1341,1543
1342,1544
1343,1545
376,1546
376,1547
1344,1548
1345,1549
1346,1550
1347,1551
1348,1552
1349,1553
1350,1554
1351,1555
1352,1556
1353,1557
389,1558
390,1559
1354,1560
1355,1561
1356,1562
1357,1563
190,1564
1358,1565
1359,1566
1360,1567
1361,1568
1362,1569
1362,1570
1363,1571
1364,1572
1365,1573
1366,1574
1367,1575
1368,1576
1369,1577
1369,1578
1370,1579
1370,1580
1371,1581
1372,1582
440,1583
443,1584
1373,1585
1374,1586
1375,1587
1376,1588
1377,1589
448,1590
1378,1591
1379,1592
1380,1593
1381,1594
1382,1595
1383,1596
1384,1597
1385,1598
1386,1599
195,1600
464,1601
1387,1602
1388,1603
1389,1604
1390,1605
1391,1606
1392,1607
1393,1608
1394,1609
1395,1610
1396,1611
1397,1612
1398,1613
1399,1614
1400,1615
1401,1616
1402,1617
1403,1618
60,1619
1404,1620
1405,1621
1406,1622
1407,1623
501,1624
1408,1625
1409,1626
1410,1627
1411,1628
1412,1629
1413,1630
1414,1631
1414,1632
1415,1633
1416,1634
513,1635
515,1636
1417,1637
1418,1638
1419,1639
523,1640
1420,1641
1421,1642
1422,1643
1423,1644
1424,1645
1425,1646
1211,1647
1426,1648
1426,1649
1427,1650
1428,1651
551,1652
1213,1653
1429,1654
1430,1655
1431,1656
1432,1657
1433,1658
1434,1659
1434,1660
1435,1661
1436,1662
1437,1663
1438,1664
1439,1665
1440,1666
582,1667
582,1668
1441,1669
1442,1670
1443,1671
1444,1672
1445,1673
1446,1674
1447,1675
1448,1676
1449,1677
610,1678
1450,1679
1451,1680
1452,1681
1453,1682
1454,1683
1455,1684
1456,1685
1457,1686
1458,1687
1459,1688
91,1689
1460,1690
1461,1691
642,1692
1462,1693
92,1694
92,1695
92,1696
1463,1697
1463,1698
1464,1699
649,1700
1465,1701
1466,1702
1467,1703
1468,1704
1469,1705
1470,1706
1471,1707
1472,1708
1473,1709
1474,1710
679,1711
1475,1712
1476,1713
1477,1714
1478,1715
1479,1716
1480,1717
1481,1718
1482,1719
1483,1720
1484,1721
1485,1722
1486,1723
1487,1724
1487,1725
1488,1726
1489,1727
1490,1728
1491,1729
1492,1730
1493,1731
1494,1732
1495,1733
1496,1734
1497,1735
1498,1736
1499,1737
1500,1738
1501,1739
1502,1740
1503,1741
1504,1742
1505,1743
1506,1744
1507,1745
1508,1746
1509,1747
1510,1748
1511,1749
1512,1750
784,1751
1513,1752
1514,1753
1515,1754
1516,1755
1517,1756
1518,1757
1519,1758
1519,1759
793,1760
1520,1761
1236,1762
1521,1763
1522,1764
1523,1765
803,1766
804,1767
1524,1768
1525,1769
122,1770
1526,1771
812,1772
1527,1773
1528,1774
1529,1775
1530,1776
1530,1777
1531,1778
1532,1779
1532,1780
1533,1781
1533,1782
1534,1783
1535,1784
1536,1785
1537,1786
1538,1787
1539,1788
1540,1789
1540,1790
1540,1791
1541,1792
1542,1793
1543,1794
1544,1795
1545,1796
1546,1797
1547,1798
1548,1799
1549,1800
1550,1801
1551,1802
859,1803
1552,1804
1553,1805
1554,1806
1555,1807
1556,1808
1557,1809
1558,1810
1559,1811
241,1812
1560,1813
1561,1814
1562,1815
1563,1816
1563,1817
1564,1818
1565,1819
1565,1820
243,1821
1566,1822
1567,1823
1568,1824
1569,1825
1570,1826
1571,1827
1572,1828
1573,1829
1574,1830
1575,1831
1576,1832
1577,1833
1578,1834
1579,1835
1580,1836
1581,1837
1582,1838
1583,1839
1583,1840
1584,1841
140,1842
926,1843
1585,1844
929,1845
1586,1846
1587,1847
1252,1848
1588,1849
1589,1850
1590,1851
1591,1852
1592,1853
1593,1854
1594,1855
1595,1856
1596,1857
1597,1858
1598,1859
1599,1860
1599,1861
1600,1862
1601,1863
1602,1864
1603,1865
983,1866
1604,1867
1605,1868
1605,1869
1606,1870
1607,1871
991,1872
1608,1873
1609,1874
1610,1875
1610,1876
1611,1877
1612,1878
1017,1879
1613,1880
1614,1881
1615,1882
1616,1883
1617,1884
1618,1885
1619,1886
1620,1887
1035,1888
1621,1889
1622,1890
1623,1891
1624,1892
1625,1893
1626,1894
1627,1895
1627,1896
1628,1897
1628,1898
1629,1899
1630,1900
1631,1901
1632,1902
1633,1903
1634,1904
1062,1905
1635,1906
1636,1907
1637,1908
1637,1909
1638,1910
1639,1911
1640,1912
1641,1913
1642,1914
1643,1915
1644,1916
1645,1917
1646,1918
1092,1919
1647,1920
1648,1921
1649,1922
3,1923
1650,1924
1651,1925
1652,1926
1653,1927
1654,1928
1655,1929
1656,1930
1657,1931
1658,1932
1659,1933
1660,1934
1661,1935
1662,1936
1663,1937
1664,1938
1665,1939
1666,1940
1667,1941
1668,1942
1625,1943
1669,1944
1670,1945
1671,1946
1672,1947
1672,1948
1673,1949
1674,1950
3,1951
3,1952
1675,1953
1676,1954
6,1955
1677,1956
1678,1957
1679,1958
7,1959
1680,1960
1681,1961
1682,1962
1683,1963
1281,1964
1281,1965
1684,1966
1685,1967
1686,1968
1188,1969
1687,1970
1688,1971
1126,1972
1689,1973
179,1974
1690,1975
1691,1976
1692,1977
1693,1978
1694,1979
1695,1980
1696,1981
1697,1982
1698,1983
1699,1984
1700,1985
1701,1986
1702,1987
1703,1988
1704,1989
323,1990
324,1991
324,1992
1705,1993
1706,1994
328,1995
1127,1996
1707,1997
1708,1998
1709,1999
1710,2000
1711,2001
344,2002
1712,2003
1713,2004
1714,2005
1715,2006
356,2007
1716,2008
365,2009
1717,2010
1718,2011
1335,2012
1719,2013
1720,2014
1341,2015
28,2016
372,2017
373,2018
375,2019
1721,2020
1722,2021
1722,2022
1722,2023
1723,2024
1344,2025
1344,2026
378,2027
1724,2028
1725,2029
1726,2030
1727,2031
1728,2032
1729,2033
1730,2034
1731,2035
1732,2036
1733,2037
1734,2038
1360,2039
1735,2040
1736,2041
1737,2042
1738,2043
1739,2044
1740,2045
1741,2046
1742,2047
1743,2048
1744,2049
1745,2050
1746,2051
1747,2052
1748,2053
1749,2054
1100,2055
444,2056
444,2057
1750,2058
1751,2059
1752,2060
1753,2061
1754,2062
1755,2063
1756,2064
1757,2065
1378,2066
1378,2067
451,2068
1758,2069
1759,2070
1760,2071
1761,2072
453,2073
1762,2074
1763,2075
1386,2076
1764,2077
1765,2078
1766,2079
1767,2080
480,2081
1768,2082
1769,2083
484,2084
1770,2085
1771,2086
1772,2087
1773,2088
1774,2089
1775,2090
1405,2091
496,2092
1776,2093
1777,2094
1778,2095
1779,2096
1780,2097
1781,2098
1410,2099
1782,2100
1783,2101
1783,2102
516,2103
1784,2104
1785,2105
67,2106
1786,2107
1787,2108
1788,2109
1789,2110
537,2111
1790,2112
1791,2113
1792,2114
1211,2115
1793,2116
1794,2117
1795,2118
1796,2119
546,2120
1797,2121
1798,2122
1799,2123
1800,2124
1801,2125
1802,2126
1803,2127
1804,2128
1805,2129
1806,2130
1807,2131
560,2132
1808,2133
1809,2134
1809,2135
1810,2136
1811,2137
577,2138
1812,2139
1813,2140
1813,2141
1814,2142
1815,2143
1816,2144
1817,2145
1818,2146
1819,2147
1820,2148
1821,2149
596,2150
1446,2151
1822,2152
1823,2153
1824,2154
1824,2155
1825,2156
1826,2157
1827,2158
1828,2159
1829,2160
1830,2161
615,2162
1831,2163
1832,2164
1833,2165
1834,2166
1835,2167
1836,2168
619,2169
1837,2170
1838,2171
622,2172
1839,2173
1840,2174
1841,2175
1842,2176
1843,2177
1844,2178
1845,2179
634,2180
1846,2181
1847,2182
1848,2183
1849,2184
1850,2185
642,2186
1851,2187
1852,2188
1222,2189
1853,2190
665,2191
666,2192
1854,2193
1855,2194
1855,2195
1856,2196
1857,2197
1858,2198
683,2199
1859,2200
1860,2201
1861,2202
694,2203
1862,2204
1862,2205
1863,2206
1864,2207
1865,2208
1866,2209
1867,2210
1868,2211
1869,2212
1870,2213
1870,2214
1871,2215
1872,2216
1873,2217
1874,2218
1875,2219
1876,2220
1877,2221
764,2222
1878,2223
1879,2224
1880,2225
1881,2226
1508,2227
778,2228
1882,2229
1883,2230
1884,2231
1885,2232
1886,2233
116,2234
1887,2235
1888,2236
1889,2237
1890,2238
826,2239
1891,2240
1891,2241
1892,2242
828,2243
1893,2244
1894,2245
1895,2246
1896,2247
1897,2248
1898,2249
1899,2250
1900,2251
130,2252
1901,2253
1902,2254
1902,2255
1903,2256
1904,2257
1905,2258
878,2259
1906,2260
884,2261
884,2262
1907,2263
1908,2264
1909,2265
1910,2266
1911,2267
1912,2268
1913,2269
1914,2270
1915,2271
1916,2272
1917,2273
1918,2274
1919,2275
1920,2276
1921,2277
1922,2278
1923,2279
1924,2280
1925,2281
1925,2282
1926,2283
1927,2284
1928,2285
1929,2286
939,2287
1930,2288
1931,2289
1591,2290
1594,2291
1932,2292
1933,2293
1934,2294
1935,2295
1936,2296
1937,2297
1938,2298
1939,2299
1620,2300
1940,2301
1941,2302
1942,2303
1121,2304
1943,2305
1944,2306
1944,2307
1068,2308
1068,2309
1945,2310
1946,2311
1072,2312
1947,2313
1948,2314
1948,2315
1094,2316
1949,2317
1950,2318
1344,2319
580,2320
1951,2321
1952,2322
1953,2323
1954,2324
1904,2325
1955,2326
1956,2327
1957,2328
1958,2329
284,2330
1959,2331
1960,2332
1961,2333
322,2334
330,2335
1962,2336
1963,2337
1964,2338
1965,2339
1346,2340
1966,2341
1967,2342
1968,2343
1969,2344
1970,2345
1971,2346
1972,2347
440,2348
1973,2349
1974,2350
1975,2351
1976,2352
1977,2353
1978,2354
1979,2355
1980,2356
1807,2357
1981,2358
1982,2359
1983,2360
1984,2361
1985,2362
1986,2363
1987,2364
1988,2365
1989,2366
1990,2367
1991,2368
1992,2369
1993,2370
1994,2371
1995,2372
1996,2373
1997,2374
1998,2375
1999,2376
2000,2377
2001,2378
1533,2379
2002,2380
2003,2381
2004,2382
2005,2383
2006,2384
2007,2385
2008,2386
878,2387
886,2388
2009,2389
2010,2390
2011,2391
2012,2392
2013,2393
2014,2394
2015,2395
2016,2396
2017,2397
2018,2398
1255,2399
2019,2400
2020,2401
2021,2402
2021,2403
2022,2404
1068,2405
1068,2406
2023,2407
2024,2408
2025,2409
2026,2410
2027,2411
306,2412
2028,2413
2029,2414
266,2415
2030,2416
2031,2417
2032,2418
1185,2419
2033,2420
2034,2421
2035,2422
2036,2423
2037,2424
2038,2425
2039,2426
1682,2427
284,2428
2040,2429
2041,2430
2042,2431
2043,2432
1281,2433
9,2434
291,2435
2044,2436
2045,2437
10,2438
2046,2439
2047,2440
2048,2441
2048,2442
2049,2443
2050,2444
2051,2445
2052,2446
2053,2447
2054,2448
2055,2449
2055,2450
2056,2451
2057,2452
1695,2453
2058,2454
2059,2455
2060,2456
313,2457
2061,2458
2062,2459
2062,2460
2063,2461
2064,2462
2065,2463
2066,2464
1703,2465
2067,2466
324,2467
324,2468
324,2469
324,2470
2068,2471
2069,2472
2070,2473
2071,2474
20,2475
2072,2476
2073,2477
2074,2478
334,2479
2075,2480
2076,2481
2077,2482
341,2483
2078,2484
2079,2485
2080,2486
2081,2487
2082,2488
2083,2489
2084,2490
2085,2491
356,2492
2086,2493
2086,2494
1330,2495
359,2496
2087,2497
365,2498
1334,2499
2088,2500
2089,2501
2090,2502
2091,2503
2092,2504
2093,2505
2094,2506
2095,2507
2096,2508
372,2509
1343,2510
2097,2511
2098,2512
2099,2513
2100,2514
2101,2515
1200,2516
2102,2517
2103,2518
2104,2519
2105,2520
1726,2521
1728,2522
1728,2523
2106,2524
2107,2525
1966,2526
2108,2527
2109,2528
2110,2529
2111,2530
2112,2531
2113,2532
2114,2533
2115,2534
2116,2535
2117,2536
2118,2537
2119,2538
400,2539
400,2540
1360,2541
2120,2542
2121,2543
192,2544
2122,2545
2123,2546
2124,2547
1737,2548
2125,2549
34,2550
2126,2551
2127,2552
2128,2553
2129,2554
2130,2555
2131,2556
421,2557
2132,2558
431,2559
2133,2560
2134,2561
2135,2562
2136,2563
2137,2564
2138,2565
1746,2566
2139,2567
2140,2568
2141,2569
2141,2570
2142,2571
2143,2572
2144,2573
2145,2574
448,2575
2146,2576
1378,2577
41,2578
2147,2579
2148,2580
2149,2581
2150,2582
2151,2583
2152,2584
2153,2585
2154,2586
2155,2587
2156,2588
464,2589
48,2590
1765,2591
2157,2592
2158,2593
2159,2594
2159,2595
2160,2596
2161,2597
2162,2598
2163,2599
2164,2600
2165,2601
2165,2602
2165,2603
2166,2604
2167,2605
2168,2606
1405,2607
1405,2608
1405,2609
1138,2610
1138,2611
2169,2612
494,2613
2170,2614
2171,2615
1776,2616
62,2617
2172,2618
2173,2619
2174,2620
2175,2621
2176,2622
506,2623
506,2624
1410,2625
2177,2626
2178,2627
1416,2628
2179,2629
2179,2630
2180,2631
2180,2632
2181,2633
2182,2634
2183,2635
2184,2636
2185,2637
2186,2638
2187,2639
2188,2640
2189,2641
1790,2642
2190,2643
2191,2644
2192,2645
2193,2646
2194,2647
2195,2648
542,2649
2196,2650
2197,2651
2198,2652
1797,2653
2199,2654
2200,2655
2201,2656
2201,2657
1213,2658
1213,2659
552,2660
2202,2661
2203,2662
2204,2663
2205,2664
2206,2665
1804,2666
2207,2667
2208,2668
1807,2669
559,2670
559,2671
560,2672
2209,2673
1981,2674
2210,2675
567,2676
79,2677
2211,2678
2212,2679
577,2680
577,2681
2213,2682
2214,2683
2215,2684
2216,2685
582,2686
591,2687
591,2688
595,2689
2217,2690
2218,2691
2219,2692
2220,2693
599,2694
2221,2695
84,2696
84,2697
601,2698
2222,2699
2223,2700
2224,2701
2225,2702
2226,2703
2227,2704
622,2705
2228,2706
2229,2707
2230,2708
2231,2709
2232,2710
2233,2711
2234,2712
2235,2713
2236,2714
2237,2715
636,2716
2238,2717
2239,2718
